saddr,udp_pkt_size
112.27.109.41,835
68.33.253.133,571
166.130.151.3,571
54.149.126.41,26
198.187.251.70,571
61.138.213.146,835
111.38.151.71,835
92.244.229.220,829
166.255.65.154,571
3.106.189.65,26
50.223.239.170,13
12.220.70.100,571
86.244.122.164,571
59.49.169.17,835
113.191.180.237,835
201.143.19.220,571
166.167.59.166,835
185.131.186.151,964
18.142.120.242,26
177.91.87.83,891
211.23.161.125,650
114.235.20.167,2281
129.21.131.108,571
50.144.189.30,13
150.199.170.42,496
14.240.246.95,978
190.196.140.199,891
201.95.120.132,2260
86.201.195.43,571
114.34.239.138,1010
111.70.6.141,571
175.150.32.246,3014
81.5.90.181,829
119.117.229.100,2062
155.30.137.106,33
115.244.163.245,978
198.82.225.207,571
141.184.151.163,33
218.37.153.49,33
174.115.53.2,3051
172.6.104.101,891
154.68.41.135,654
109.230.162.201,829
79.115.143.4,964
91.80.156.239,33
246.121.145.46,33
104.35.99.88,681
117.5.56.92,835
116.102.119.158,963
175.20.73.240,33
80.103.226.254,33
110.66.11.219,33
1.26.168.47,2157
17.123.191.16,33
83.152.234.54,33
147.170.66.25,33
58.239.99.102,33
47.40.35.134,1718
129.21.233.121,571
42.2.175.81,650
35.0.126.63,33
32.22.29.27,33
1.150.233.134,33
61.25.120.2,571
87.224.226.196,33
213.27.23.21,829
148.247.64.135,891
130.111.171.221,571
201.72.66.229,33
80.14.82.75,891
89.83.99.162,891
228.236.233.34,33
199.254.126.112,848
210.61.142.129,520
14.181.109.101,835
64.56.7.213,571
156.134.184.35,33
148.122.184.237,520
175.101.145.60,835
36.129.23.78,835
212.18.145.72,33
1.54.70.70,835
90.84.233.56,979
96.152.169.245,33
162.250.206.250,33
195.191.158.181,520
166.168.185.248,1142
111.47.59.200,876
115.61.74.73,2062
60.248.122.162,835
67.20.238.52,599
252.232.173.95,33
83.21.36.108,891
93.171.182.213,753
67.22.66.180,891
74.83.252.206,33
185.132.201.221,571
46.148.241.77,829
161.165.178.48,18
246.1.54.5,33
31.35.49.187,71
82.112.99.39,42
162.17.65.124,571
35.150.41.191,13
183.80.22.5,835
88.205.216.131,571
64.146.24.204,72
35.148.28.141,13
207.181.0.28,681
47.45.134.4,43
175.43.161.156,891
50.86.72.67,571
171.235.236.79,3014
212.185.222.104,1638
97.76.60.58,571
72.14.105.154,571
150.220.11.42,571
54.217.138.238,26
112.5.41.17,1010
176.154.87.239,520
189.222.85.143,978
188.202.103.244,18
178.232.185.8,520
200.85.175.172,520
77.98.189.138,59
159.242.41.213,891
83.22.128.204,34
183.122.85.186,16
52.68.106.37,26
109.164.40.12,3014
90.73.28.86,978
82.137.26.42,3014
73.7.18.14,571
81.0.112.146,520
232.18.84.110,28
188.199.131.252,835
213.123.192.164,571
113.161.24.62,727
129.173.34.194,891
223.113.78.46,835
128.46.52.242,571
113.178.173.145,1776
54.193.93.196,26
4.16.112.40,571
196.219.81.98,571
51.16.53.1,26
118.71.163.44,1712
14.239.152.246,835
13.208.44.244,26
113.6.23.22,2157
36.93.188.244,1728
89.162.165.130,978
87.175.77.14,1784
116.110.104.23,978
150.116.200.168,1809
16.98.124.140,13
188.187.121.152,641
188.170.48.124,571
38.124.61.14,2414
99.30.234.161,681
116.96.36.220,1010
140.138.144.90,2281
95.104.195.100,829
52.199.171.76,26
24.49.148.105,835
27.65.254.205,1809
129.173.40.207,964
93.81.235.50,829
90.21.187.143,571
35.149.58.59,13
31.209.31.209,891
183.82.37.58,978
113.59.131.249,963
21.28.230.179,65
98.152.160.230,681
58.214.174.178,1718
14.129.41.194,47
115.168.94.143,62
107.142.159.19,891
123.26.239.88,835
26.196.251.48,41
121.41.37.213,17
220.178.164.15,835
89.83.112.42,891
144.95.71.181,49
141.2.132.30,824
68.255.153.194,978
128.46.142.163,571
47.203.252.63,31
111.14.179.121,835
125.59.31.130,3014
130.191.6.151,49
1.155.106.90,69
190.145.14.196,784
202.104.64.174,876
92.255.164.138,835
173.250.119.77,68
55.122.73.30,24
126.213.17.40,64
223.171.137.81,571
151.161.34.146,31
116.199.177.101,571
166.255.254.194,571
3.27.109.50,26
169.29.27.237,45
126.222.48.203,45
58.214.174.56,1718
192.116.7.11,876
171.247.159.58,835
13.55.245.114,26
226.201.251.42,50
122.219.208.153,891
30.97.20.0,47
42.179.238.10,2157
18.27.87.156,2051
138.202.177.169,39
111.255.64.123,978
220.133.140.139,2900
42.4.187.222,2157
137.231.8.16,35
223.113.92.198,835
192.19.232.24,22
176.134.110.36,18
148.123.189.1,29
211.22.254.111,654
68.188.48.171,496
106.51.7.211,978
42.54.245.210,2414
65.50.50.14,52
70.28.203.208,571
14.186.136.238,835
211.255.164.30,681
47.134.58.40,23
13.53.198.82,26
163.29.103.190,835
191.17.71.107,3014
47.197.55.238,582
254.196.126.217,57
215.158.163.56,37
119.56.145.121,681
221.230.9.5,30
80.20.213.147,60
171.247.241.220,3014
91.190.72.95,1638
223.171.56.46,2413
81.227.63.54,1610
10.187.138.12,22
140.225.12.253,57
110.25.93.205,963
14.0.135.192,869
114.34.110.58,1010
46.214.247.48,835
118.19.21.44,582
122.178.120.55,1010
61.111.216.4,25
54.199.64.134,26
76.32.79.45,13
79.236.177.232,3051
95.66.152.112,829
113.59.50.171,835
118.161.147.184,1809
113.22.129.64,835
165.218.58.161,45
216.138.4.158,520
106.105.142.97,605
220.132.77.228,2900
81.196.254.254,1281
145.165.35.41,31
116.104.216.53,835
193.181.18.117,52
8.201.68.227,72
79.186.2.225,891
70.176.246.105,22
84.232.175.72,835
34.218.191.6,49
180.121.254.184,3198
31.27.17.131,520
105.207.31.32,56
149.111.107.11,18
80.157.252.149,24
252.120.141.177,46
189.167.12.29,520
112.8.207.7,835
232.1.154.78,33
124.46.201.175,681
72.237.219.93,891
190.219.134.208,1597
110.192.213.47,66
49.131.134.39,33
185.188.238.213,978
75.11.247.104,28
23.22.106.43,394
104.174.79.133,964
74.227.57.145,71
84.84.197.188,1280
171.35.50.214,835
88.156.91.131,1665
15.161.230.82,33
12.228.137.21,571
42.180.81.57,2062
183.220.243.198,835
8.33.227.3,31
64.14.19.151,33
212.195.66.84,71
71.82.187.221,33
116.201.47.37,33
213.229.160.176,33
150.164.122.10,891
163.29.199.117,33
82.76.210.27,1809
128.100.164.38,571
168.208.49.93,36
167.20.229.26,571
166.142.82.34,1020
161.158.156.60,33
78.175.88.155,1010
195.255.181.108,64
188.205.107.131,33
118.226.89.144,33
63.44.17.81,571
3.17.58.231,26
5.0.105.44,33
67.202.31.194,26
210.142.118.7,1284
235.139.59.221,33
149.109.221.98,33
217.210.79.91,891
113.160.218.242,876
63.41.123.99,571
208.185.167.86,571
217.255.97.157,1290
112.83.125.198,835
236.199.205.192,33
223.171.137.80,571
180.235.42.213,33
123.241.144.123,978
223.113.78.50,835
166.154.224.219,835
47.230.69.27,13
88.129.118.30,1668
180.34.201.153,582
60.22.42.209,2157
91.239.8.124,2652
251.176.89.113,33
162.206.46.31,891
15.191.46.152,33
93.170.1.227,815
42.55.223.62,826
67.10.36.181,33
62.93.58.214,800
205.49.75.12,33
122.117.141.176,1010
220.133.134.34,1564
88.197.40.26,571
199.36.100.205,33
70.28.194.142,571
185.237.183.247,876
117.148.152.112,2731
80.245.87.182,1010
13.40.63.41,26
187.174.81.76,571
111.14.179.53,835
128.111.113.36,824
60.243.48.95,978
113.177.161.70,835
178.159.92.202,829
95.38.147.158,1010
166.154.185.232,571
50.170.226.181,13
123.18.193.68,963
47.40.189.201,681
166.255.53.35,571
113.167.23.252,835
31.0.101.85,2483
210.59.241.32,876
185.162.42.40,2281
123.20.254.192,3014
111.38.198.11,1632
188.186.78.230,835
117.7.139.181,835
87.100.161.95,1809
78.38.89.90,1010
50.210.9.43,571
70.89.109.254,681
18.230.153.191,26
18.246.213.48,26
217.113.236.177,835
116.99.163.223,3014
47.137.42.1,681
76.32.23.46,13
180.11.161.137,33
123.188.212.161,2414
98.147.153.137,978
3.107.18.70,26
187.216.17.253,571
69.23.31.81,33
172.236.235.187,33
108.41.141.94,681
9.85.214.216,33
117.187.171.134,835
84.217.153.243,3051
13.239.116.61,26
1.52.121.177,681
120.8.106.79,2062
173.220.226.131,496
46.100.92.92,876
35.77.222.72,26
76.139.201.44,571
235.27.29.15,33
101.246.96.154,33
0.129.33.44,33
35.89.147.94,26
27.166.72.55,33
37.25.35.126,978
95.230.88.55,571
202.53.90.250,978
35.149.137.130,13
174.79.68.206,571
54.211.223.6,26
94.44.152.227,978
1.34.93.145,1010
219.77.149.58,754
98.194.138.152,571
116.97.160.83,835
35.85.47.175,26
172.254.139.182,571
83.6.94.175,1010
47.153.192.253,964
147.229.86.52,891
111.28.217.210,835
147.50.4.181,978
86.33.126.67,599
2.248.59.237,520
212.213.21.165,891
169.232.130.144,824
114.34.126.234,1010
111.42.237.61,835
61.253.249.89,681
111.28.208.201,835
14.255.188.185,835
36.153.76.38,835
113.194.84.53,835
14.168.196.140,835
203.218.177.236,1633
139.204.74.209,2515
150.164.41.101,800
106.1.174.137,1809
71.45.231.150,681
92.117.110.40,824
162.239.56.34,824
163.221.160.69,891
38.80.146.137,571
201.116.215.28,571
36.72.121.62,3014
193.165.110.163,835
35.145.151.139,13
217.7.83.142,23
218.76.134.250,835
58.243.187.242,835
99.90.4.251,681
171.228.27.228,835
223.113.79.46,835
174.119.165.205,2741
76.35.85.18,13
37.136.218.26,784
14.249.81.142,835
211.93.104.109,2414
117.213.203.112,1010
212.75.152.114,3014
149.166.22.145,571
109.199.135.64,800
24.138.27.59,891
142.126.252.233,891
73.144.17.165,2360
66.183.89.99,891
94.53.139.162,835
217.89.117.122,33
60.243.48.70,978
62.217.218.59,2014
166.216.5.197,33
67.223.9.132,571
59.151.231.199,681
140.141.2.28,33
190.219.54.110,571
19.243.67.125,33
66.199.211.21,33
109.65.58.67,33
81.1.183.174,33
95.104.195.32,829
188.26.104.204,3014
193.238.128.26,963
189.254.176.50,571
232.249.105.2,33
35.77.223.156,26
83.239.65.58,1655
103.81.239.179,978
80.117.1.37,642
116.102.49.220,3014
251.135.252.183,33
75.151.178.15,33
11.74.94.72,33
85.105.139.253,978
232.208.25.164,33
169.236.128.231,964
33.189.73.65,33
223.171.52.222,1772
149.228.110.106,33
233.209.189.147,33
254.75.2.206,33
41.153.30.49,1010
78.134.26.35,638
173.140.178.162,33
91.48.189.159,571
64.75.71.140,33
117.187.17.206,835
176.213.114.100,3014
91.221.19.101,3014
218.3.78.26,835
95.104.195.21,829
85.149.146.10,891
65.59.53.118,835
46.225.82.63,33
88.156.204.54,598
45.132.200.215,835
176.120.182.30,2014
223.73.191.232,33
111.220.170.222,33
124.235.24.17,2062
15.207.98.68,26
42.165.111.221,33
160.155.25.138,33
90.92.129.121,746
49.67.191.3,3198
188.42.134.52,33
54.177.92.13,26
43.232.209.61,891
220.174.190.120,2062
185.203.47.88,681
68.254.30.229,33
112.5.51.141,1010
76.217.206.161,33
162.186.210.105,33
4.194.131.225,33
117.174.164.104,1010
111.28.173.215,835
73.12.200.250,835
223.246.207.108,33
181.79.230.97,571
113.59.50.173,835
125.96.38.40,33
76.185.247.139,582
123.199.20.164,891
34.222.153.10,26
162.246.144.190,33
46.189.226.191,978
71.79.171.241,33
118.212.97.28,835
237.192.9.117,33
112.26.189.121,835
71.193.237.72,2413
203.149.190.2,835
217.147.29.130,963
113.180.92.224,33
58.249.47.173,33
93.239.81.48,582
50.218.57.68,13
138.122.74.226,3014
166.149.164.186,571
3.50.130.166,33
175.22.158.212,2062
111.28.247.74,835
8.101.254.224,33
88.90.124.159,571
75.150.75.185,681
18.229.148.44,26
122.194.45.62,835
55.128.120.66,33
246.146.144.235,33
178.22.104.186,33
96.61.82.142,33
18.74.209.239,33
189.10.145.117,2821
166.149.243.173,1142
195.9.133.234,598
164.87.21.24,33
58.221.220.230,3014
112.132.160.152,835
122.100.110.140,2900
198.232.110.206,732
74.196.11.166,963
3.110.188.136,26
175.110.61.91,33
186.194.214.8,33
94.255.216.253,1754
210.70.169.31,824
128.210.154.82,571
166.57.220.12,33
78.10.47.95,1283
177.128.72.60,33
205.185.122.116,33
212.174.40.201,33
87.122.61.144,3051
181.193.241.23,33
58.114.218.56,650
253.143.10.186,33
136.183.171.106,33
39.164.159.89,33
166.164.227.179,1085
60.49.18.214,979
14.165.52.150,3014
171.251.197.125,835
180.182.170.3,1809
71.83.91.123,681
223.200.3.70,835
14.244.184.178,835
95.71.204.71,3014
220.180.152.162,2157
54.168.239.47,26
67.81.158.191,681
95.169.76.74,598
50.237.207.186,13
98.160.55.199,681
114.33.95.202,1010
46.227.38.116,1010
176.215.74.156,963
188.237.62.9,835
179.56.128.230,891
85.140.32.168,815
24.187.220.228,978
145.236.139.143,650
71.196.34.58,2281
14.179.57.240,1783
138.207.224.29,589
187.13.248.146,824
98.6.3.22,681
59.50.90.63,835
45.245.216.100,876
223.108.149.38,394
113.184.84.99,835
166.252.181.233,1142
85.26.192.64,1809
14.170.25.224,835
109.164.33.2,1809
50.223.242.90,13
46.163.32.155,978
141.89.201.212,824
113.61.18.134,681
128.210.154.44,571
211.141.166.112,835
28.221.26.119,33
223.76.98.123,3098
113.169.213.87,978
113.59.50.172,835
112.30.13.146,835
108.58.193.154,541
128.97.151.69,571
217.24.54.102,571
150.116.200.150,1809
81.197.125.234,1809
107.130.191.17,681
59.126.172.207,1010
12.161.173.125,2413
246.225.66.218,33
201.103.181.157,1286
61.221.40.210,2900
190.113.90.218,571
141.89.81.246,964
123.28.125.138,876
220.133.197.225,1010
3.248.207.74,26
83.51.136.1,2360
178.156.110.9,978
47.207.4.19,681
118.14.114.58,17
166.166.7.230,1020
112.5.15.107,835
129.16.208.204,571
54.210.94.92,26
118.14.115.107,17
118.14.235.5,17
118.14.132.244,17
134.35.14.103,891
223.171.137.221,1769
102.130.118.168,8
13.60.86.50,26
89.232.76.190,520
70.63.55.106,681
118.14.101.134,17
14.235.220.57,835
106.107.130.75,605
118.14.26.9,17
37.6.13.32,1809
37.204.191.204,1809
118.14.99.128,17
58.142.173.7,2413
118.14.255.63,17
118.14.191.3,17
118.14.58.235,17
118.14.210.30,17
118.14.17.198,17
122.242.23.71,650
118.14.119.193,17
13.211.142.72,26
118.14.83.127,17
118.14.154.33,17
75.82.58.215,681
1.42.143.56,891
166.248.126.234,571
187.217.218.93,571
211.92.45.248,826
118.14.45.163,17
45.158.154.102,979
35.141.220.90,520
118.14.62.67,17
181.129.104.82,496
183.82.37.195,978
118.14.80.73,17
118.14.65.219,17
118.14.24.191,17
195.191.158.146,598
120.138.170.168,3014
54.87.133.80,26
119.250.123.108,2062
163.182.156.105,1809
118.14.246.122,17
124.46.189.134,681
118.14.160.147,17
118.14.137.188,17
118.14.14.83,17
58.16.187.61,835
212.44.90.130,571
118.14.68.183,17
217.210.113.135,1638
118.14.188.98,17
172.124.126.211,978
72.214.94.166,589
116.117.75.189,2414
118.14.22.165,17
118.14.210.1,17
150.164.122.55,891
34.245.83.2,26
118.14.240.168,17
66.27.62.179,571
118.14.175.160,17
117.53.239.49,681
118.14.152.135,17
118.14.234.142,17
118.14.252.147,17
118.14.237.23,17
223.200.46.45,520
98.185.79.4,2821
140.192.116.12,571
83.249.230.53,1638
72.139.15.10,571
118.14.61.253,17
118.14.175.177,17
14.234.164.120,835
187.174.81.77,571
118.14.136.90,17
118.14.158.249,17
118.14.58.175,17
118.14.160.150,17
118.14.242.50,17
118.14.118.112,17
183.239.17.93,835
5.80.173.119,33
38.79.172.150,964
118.14.8.69,17
78.25.89.240,1809
118.14.139.202,17
118.14.204.60,17
118.14.254.174,17
227.11.182.72,33
118.14.17.122,17
116.142.43.206,2157
101.29.211.129,2051
99.9.164.33,891
60.242.150.69,33
118.14.165.14,17
118.14.68.244,17
118.14.57.216,17
42.116.13.113,3014
47.197.101.214,2360
142.151.138.122,33
59.170.218.153,1638
89.87.160.162,891
145.5.132.71,33
13.53.126.41,26
118.14.64.159,17
77.51.202.108,753
117.247.139.165,978
119.56.245.213,681
146.204.59.11,33
175.150.112.18,826
108.170.84.210,681
95.104.195.33,829
1.162.59.75,876
223.18.243.152,1452
182.245.121.126,835
175.170.143.88,835
83.22.122.159,1665
190.109.37.10,2652
81.2.108.37,2360
113.235.80.158,2281
176.148.176.56,1294
163.220.113.142,33
94.168.70.244,681
72.77.46.16,33
119.234.156.77,33
112.26.176.239,835
112.132.160.146,835
231.200.96.191,33
97.80.63.99,978
109.92.255.165,12
42.115.71.118,835
183.82.38.58,978
67.240.111.133,599
176.103.198.30,33
39.129.28.179,835
162.250.211.156,571
148.100.61.169,571
27.69.213.228,888
124.211.12.178,33
109.74.200.62,8
60.46.125.248,33
118.212.88.105,835
185.152.180.95,978
61.191.209.115,835
34.220.154.15,26
85.67.56.188,33
166.159.33.8,520
183.64.217.10,891
129.119.99.142,571
106.107.198.221,1638
59.151.223.161,681
189.216.44.14,33
210.59.241.35,876
16.171.224.3,26
12.111.41.46,978
223.171.157.78,835
35.179.16.212,26
74.72.0.138,681
72.175.109.174,2413
185.11.229.93,964
50.187.217.84,520
50.218.57.69,13
46.229.143.84,1306
96.93.18.65,571
166.139.2.202,571
82.179.85.152,520
85.199.202.44,654
91.230.153.145,3014
219.117.203.150,3508
50.241.210.84,571
188.251.47.26,978
118.14.111.29,17
210.59.70.177,910
118.14.104.191,17
96.56.106.154,676
221.187.79.204,1752
57.167.48.238,33
118.14.22.122,17
118.14.32.188,17
114.197.120.118,69
118.14.134.117,17
30.179.224.73,33
184.82.127.76,1784
171.224.50.222,835
118.14.205.236,17
203.40.242.152,33
124.219.226.206,33
118.14.82.214,17
50.245.82.185,520
156.227.190.65,33
82.186.161.193,33
223.171.141.218,835
121.54.238.174,681
37.203.163.86,520
118.14.16.50,17
47.230.90.150,13
251.242.5.165,33
118.14.85.73,17
67.184.152.200,33
113.254.76.184,2222
118.14.254.12,17
124.46.202.179,681
118.14.184.86,17
59.125.76.121,835
115.41.46.251,891
36.34.103.129,835
91.128.173.172,1809
166.145.41.225,1020
166.142.199.127,1142
166.143.67.122,571
77.78.148.230,3014
217.117.116.140,2014
118.200.110.100,33
122.117.241.20,1010
83.167.13.199,571
152.184.62.243,33
49.176.255.180,1638
71.135.22.100,964
166.167.100.150,571
91.239.11.204,2483
77.78.204.198,1010
63.43.245.99,571
221.230.52.106,835
112.85.20.234,3014
166.139.137.209,1142
37.20.217.200,3014
183.82.37.50,978
189.153.220.17,891
190.95.127.191,891
117.187.102.74,835
13.214.130.122,26
112.50.150.34,835
112.27.103.230,835
139.213.194.236,2702
150.164.131.45,891
41.225.239.78,732
85.255.162.250,598
183.82.244.84,978
116.96.14.244,835
89.22.131.19,1638
128.65.177.52,876
84.191.112.81,1633
111.39.171.115,835
189.32.226.4,3014
60.243.48.21,978
174.104.213.248,2325
82.57.201.79,979
60.243.48.106,978
35.95.114.254,26
81.206.191.89,1638
218.24.242.3,876
27.107.133.142,891
118.71.67.50,835
151.132.106.49,571
46.149.213.30,1747
211.91.63.204,835
58.19.13.175,835
141.89.118.177,800
24.43.101.106,681
46.207.199.17,571
84.216.165.252,1804
166.167.160.127,571
131.148.196.142,681
13.48.106.33,26
125.25.84.151,978
178.132.159.240,835
156.56.108.229,520
166.159.33.11,520
50.171.122.24,13
65.95.74.99,681
24.245.239.187,964
68.196.220.134,681
107.198.112.225,520
120.224.70.65,835
51.17.22.127,26
111.11.180.177,835
189.147.31.137,891
35.150.233.16,13
73.0.224.184,824
128.127.191.76,3051
109.209.69.174,571
109.94.182.28,571
113.23.96.125,1809
223.207.92.52,978
203.125.76.86,571
27.73.59.1,3014
112.8.207.16,835
171.251.194.194,835
166.241.120.217,571
112.27.103.44,835
117.200.30.52,784
117.200.75.204,876
88.197.112.14,571
69.194.223.6,891
217.197.40.162,681
166.167.59.173,835
86.120.99.35,2360
61.187.190.8,835
176.66.69.106,571
103.226.73.140,681
188.170.152.69,963
174.55.95.27,3051
50.209.39.35,571
218.94.71.98,3098
187.154.186.35,979
36.226.184.23,1638
117.221.65.151,835
89.250.144.101,835
147.91.202.81,784
50.4.253.41,835
83.6.183.253,496
183.250.26.78,1715
87.206.112.29,599
118.14.85.70,17
3.252.75.12,26
166.144.77.67,520
96.86.212.107,571
27.79.180.173,835
80.234.109.7,829
118.14.138.105,17
118.14.135.38,17
118.14.250.101,17
111.70.10.87,2281
103.72.220.66,1010
179.182.95.51,3014
203.71.112.1,824
118.14.164.115,17
104.190.58.106,520
118.14.242.66,17
118.14.125.161,17
35.148.18.110,13
175.151.87.164,2324
210.70.167.34,897
218.3.78.45,835
118.14.16.118,17
118.14.214.121,17
118.14.224.84,17
118.14.231.103,17
118.14.124.99,17
118.14.189.188,17
118.14.217.204,17
82.139.153.215,891
12.40.222.26,571
118.14.85.167,17
81.213.140.69,1010
122.211.57.13,891
39.185.76.113,835
118.14.166.253,17
118.14.52.234,17
219.80.160.7,1010
55.134.138.183,33
95.78.250.220,963
118.14.46.246,17
128.173.123.219,571
27.153.72.150,835
118.14.211.10,17
118.14.108.58,17
152.133.167.200,33
118.14.239.147,17
125.228.225.178,1010
118.14.82.27,17
35.147.33.128,33
82.62.93.232,33
84.50.7.110,1809
118.14.67.78,17
118.14.181.246,17
122.15.234.227,399
187.193.150.35,1809
207.12.170.78,835
27.105.182.114,1010
118.14.159.160,17
118.14.216.51,17
46.191.142.234,978
18.132.249.159,26
93.57.31.45,33
118.14.16.252,17
118.14.36.160,17
140.137.14.175,481
179.104.178.6,784
118.14.116.192,17
158.250.5.41,33
118.14.176.147,17
27.249.56.27,33
112.29.117.79,835
125.117.42.139,2157
171.127.203.138,2262
61.167.234.30,1638
118.14.166.168,17
118.14.248.252,17
99.186.114.211,33
137.99.3.51,800
202.214.35.254,835
59.126.10.130,1010
118.14.32.198,17
14.255.29.181,1809
215.232.163.176,33
118.14.205.60,17
36.21.117.134,33
75.254.177.181,33
118.14.72.177,17
166.22.0.75,33
150.199.170.31,496
89.139.154.112,978
216.248.225.165,1750
133.218.52.172,891
118.14.199.62,17
86.227.17.141,33
118.14.197.112,17
182.238.60.100,33
78.29.45.126,835
118.14.254.195,17
230.215.229.29,33
79.12.7.198,824
211.141.166.204,835
118.14.252.152,17
118.14.63.234,17
166.249.108.57,571
116.110.103.190,835
57.29.65.130,33
14.235.225.247,835
82.131.249.95,1283
84.231.68.72,599
178.168.175.160,599
118.14.164.161,17
151.233.58.154,1010
203.157.7.32,1279
88.149.83.161,33
108.251.173.207,681
166.139.137.200,520
37.140.10.80,2595
118.14.34.159,17
118.14.118.175,17
118.14.211.121,17
118.14.203.242,17
118.14.115.131,17
118.14.97.127,17
111.28.202.177,835
109.92.197.89,1809
118.14.165.39,17
118.14.119.206,17
3.93.184.130,26
125.16.61.2,1010
115.74.159.143,835
13.247.89.177,26
118.14.46.249,17
118.14.238.182,17
118.14.207.110,17
219.152.217.165,33
217.115.213.171,979
1.165.140.161,650
183.234.156.174,835
104.202.159.59,1282
113.188.99.148,3014
109.64.106.68,978
182.79.219.90,978
112.27.182.166,835
89.135.103.206,978
50.223.239.181,13
98.242.194.5,571
93.192.3.163,1293
64.56.7.219,571
14.248.164.54,876
172.254.179.107,681
3.252.242.255,26
118.14.190.197,17
118.14.20.152,17
123.188.182.106,2062
118.14.95.144,17
118.14.242.138,17
124.235.105.16,1718
118.14.84.0,17
213.221.142.7,571
118.14.33.58,17
191.136.203.3,3014
14.189.250.118,3014
3.68.71.210,26
118.14.39.246,17
115.243.16.86,1010
46.100.249.127,1597
75.204.89.52,2413
118.14.67.121,17
118.14.166.116,17
177.72.118.12,2260
109.194.174.35,835
118.14.95.91,17
118.14.156.106,17
118.14.22.102,17
118.14.125.215,17
118.14.89.221,17
118.14.13.100,17
118.14.220.5,17
112.54.136.19,835
113.230.127.190,2414
79.83.5.98,520
118.14.70.251,17
118.14.144.174,17
118.14.210.131,17
14.228.102.95,835
14.167.99.47,3014
118.14.230.69,17
118.14.52.89,17
118.14.213.5,17
118.14.89.218,17
118.14.138.156,17
118.14.51.128,17
118.14.164.150,17
118.14.238.207,17
118.14.184.173,17
118.14.100.191,17
185.138.93.47,10
118.14.171.112,17
118.14.96.18,17
118.14.199.198,17
118.14.132.229,17
5.189.197.27,1010
66.76.196.71,964
118.14.250.61,17
75.156.151.76,2413
118.14.189.227,17
118.14.212.58,17
118.14.54.107,17
118.14.131.214,17
118.14.58.5,17
118.14.180.228,17
218.3.78.162,835
118.14.127.195,17
118.14.251.133,17
118.14.165.102,17
72.81.162.14,1804
189.186.125.75,520
118.14.120.177,17
118.14.47.98,17
118.14.49.129,17
118.14.16.95,17
118.14.184.89,17
118.14.118.97,17
118.14.76.150,17
250.234.56.107,33
118.14.83.60,17
113.85.27.235,2157
141.60.149.134,33
221.118.198.180,964
112.119.112.240,1602
51.17.24.230,26
118.14.224.201,17
118.14.232.213,17
191.55.25.131,2652
46.121.244.140,978
15.156.199.57,26
118.14.135.128,17
118.14.115.190,17
118.14.152.2,17
71.242.55.211,33
84.192.9.94,891
57.224.111.177,33
13.38.31.88,26
118.14.176.25,17
118.14.114.209,17
118.14.10.36,17
118.14.173.7,17
218.205.36.22,835
106.51.7.243,978
118.14.140.145,17
118.14.164.132,17
12.203.33.27,571
186.146.3.67,891
118.14.166.61,17
13.125.123.62,26
152.160.163.88,33
118.14.241.65,17
27.73.71.94,835
181.228.232.99,33
197.255.123.136,978
24.46.232.92,681
14.166.69.115,835
35.150.143.39,13
76.93.63.38,1697
58.53.163.162,835
118.14.76.45,17
118.14.1.49,17
168.133.116.175,33
118.14.164.194,17
93.126.5.35,1010
97.129.67.147,835
118.14.99.131,17
118.14.254.190,17
88.197.96.11,571
113.181.173.119,835
212.15.32.11,33
85.147.61.192,33
173.17.32.126,754
221.127.80.126,1638
247.184.120.230,33
223.233.242.105,33
118.14.8.56,17
183.83.49.123,978
118.14.38.188,17
118.14.66.185,17
118.14.195.213,17
118.14.159.29,17
118.14.224.200,17
118.14.207.85,17
118.14.182.209,17
118.14.54.11,17
113.178.141.230,835
212.233.153.149,819
218.210.38.40,1010
59.92.105.141,876
118.14.214.22,17
118.14.197.78,17
189.181.245.168,1638
118.14.188.210,17
118.14.220.183,17
118.14.110.59,17
118.14.157.80,17
117.251.19.170,876
118.14.105.224,17
88.247.140.87,876
118.14.93.156,17
91.204.56.15,520
1.52.157.3,963
5.42.50.11,1010
152.115.99.46,824
118.14.29.103,17
180.131.252.5,1809
118.14.157.183,17
166.168.66.42,571
36.55.65.131,582
14.188.194.17,1010
118.14.222.39,17
171.224.144.246,835
118.14.158.198,17
166.168.224.21,571
118.14.189.187,17
1.1.253.198,835
118.14.56.20,17
128.46.170.60,571
54.167.107.110,26
95.78.239.138,598
195.190.142.58,3014
46.183.99.115,746
113.59.134.199,1809
88.173.16.4,598
111.251.201.174,1638
216.248.225.39,1749
171.237.142.40,963
14.180.70.160,835
95.202.101.85,599
211.72.214.145,1010
166.139.105.12,571
174.129.87.25,26
99.42.251.242,571
76.168.172.106,681
175.143.91.205,496
112.105.38.40,1809
37.103.231.210,1809
31.187.53.136,571
14.233.21.86,835
46.214.217.56,1280
73.252.72.13,3014
23.24.22.89,571
34.241.50.71,26
198.71.116.34,520
122.116.1.118,1010
36.153.227.102,1247
222.85.181.89,835
123.35.132.65,33
213.253.204.78,520
3.68.107.66,26
117.5.192.142,835
27.74.52.153,835
66.205.112.178,964
2.69.187.153,599
223.171.140.68,835
5.235.210.247,1010
104.174.166.82,681
48.93.42.228,33
50.168.102.50,13
92.75.8.186,582
75.73.137.56,571
84.15.245.63,978
117.247.108.86,876
166.167.60.91,835
158.53.6.81,33
75.83.7.248,681
101.20.29.39,2062
4.64.204.230,33
42.213.22.79,33
50.223.242.100,13
